PLA_TYPE;Date;Location;PLA_ID
Boeing B-29 / Boeing B-29               ;03/12/1952;Near Sequin;466
Boeing B-29A Superfortress              ;11/03/1948;Near Glossop;467
Boeing B-29MR                           ;08/05/1950;Near Fairfield;468
Boeing B-314 (flying boat)              ;02/22/1943;Lisbon;469
Boeing B-377 Stratofreighter            ;07/30/1987;Mexico City;470
Boeing B-50 Superfortress               ;06/24/1952;Lakenheath AFB;471
Boeing B-52 / Boeing B-52               ;09/08/1958;Near Fairchild AFB;472
Boeing B-707 (E-3B)                     ;09/22/1995;Anchorage;473
Boeing B-707-121                        ;12/08/1963;Elkton;474
Boeing B-707-121B                       ;09/17/1965;Montserrat;475
Boeing B-707-123B                       ;03/01/1962;Jamaica Bay;476
Boeing B-707-124                        ;05/22/1962;Near Unionville;477
Boeing B-707-131                        ;11/06/1967;Cincinnati;478
Boeing B-707-131B / L1049C Constellation;12/04/1965;Carmel;479
Boeing B-707-138B                       ;02/07/1968;Vancouver;480
Boeing B-707-309C                       ;02/27/1980;Manila;481
Boeing B-707-31                         ;10/13/1976;Santa Cruz;482
Boeing B-707-320                        ;02/15/1961;Near Brussels;483
Boeing B-707-320F                       ;12/04/1990;Nairobi;484
Boeing B-707-321B                       ;06/28/1965;San Francisco;485
Boeing B-707-321C                       ;06/12/1968;Calcutta;486
Boeing B-707-323 / Cessna 150           ;01/09/1971;Edison;487
Boeing B-707-323C                       ;10/22/1996;Manta;488
Boeing B-707-326C                       ;01/30/1979;125 miles ENE of Tokyo;489
Boeing B-707-328                        ;06/03/1962;Villeneuve-le-Roi;490
Boeing B-707-328B                       ;12/03/1969;Off Caracas;491
Boeing B-707-328C                       ;03/06/1968;Basse-Terre;492
Boeing B-707-331                        ;11/23/1964;Rome;493
Boeing B-707-331B                       ;08/28/1973;Thirty-five miles west of Los Angeles;494
Boeing B-707-338C                       ;10/17/1988;Rome;495
Boeing B-707-340C                       ;11/26/1979;Near At Ta'if;496
Boeing B-707-344C                       ;04/20/1968;Near Windhoek;497
Boeing B-707-345C                       ;07/11/1973;Paris;498
Boeing B-707-349C                       ;03/21/1989;Guarulhos;499
Boeing B-707-366C                       ;12/25/1976;Near Bangkok;500
Boeing B-707-379C                       ;01/03/1987;Abidjan;501
Boeing B-707-3B5C                       ;11/29/1987;Over the Andaman Sea;502
Boeing B-707-3D3C                       ;01/22/1973;Kano;503
Boeing B-707-3J9C                       ;04/20/2005;Tehran;504
Boeing B-707-436                        ;03/05/1966;Near Gotemba City;505
Boeing B-707-437                        ;01/24/1966;Mont Blanc;506
Boeing B-707-441                        ;11/27/1962;Lima;507
Boeing B-707-465                        ;04/08/1968;Heathrow Airport;508
Boeing B-720-040B                       ;05/20/1965;Cairo;509
Boeing B-720-047B                       ;03/31/1971;Ontario;510
Boeing B-720-051B                       ;02/12/1963;Near Miami;511
Boeing B-720B-023B                      ;01/01/1976;Near Al Qaysumah;512
Boeing B-727                            ;11/15/1979;Near Chicago;513
Boeing B-727-100                        ;07/08/2011;Kisangani;514
Boeing B-727-113C                       ;01/05/1969;Gatwick Airport;515
Boeing B-727-121C                       ;09/15/1974;Phan Rang;516
Boeing B-727-134                        ;01/28/2002;Near Ipiales;517
Boeing B-727-193                        ;09/04/1971;Near Juneau;518
Boeing B-727-200                        ;06/02/2012;Accra;519
Boeing B-727-200 / DC9-32               ;12/07/1983;Near Madrid;520
Boeing B-727-21                         ;03/17/1988;Near Cucuta;521
Boeing B-727-212A                       ;06/08/1982;Near Pacatuba;522
Boeing B-727-214 / Cessna 172           ;09/25/1978;San Diego;523
Boeing B-727-22                         ;08/16/1965;Lake Michigan;524
Boeing B-727-22 / Cessna 310            ;07/19/1967;Near Hendersonville;525
Boeing B-727-223                        ;12/25/2003;Cotonou;526
Boeing B-727-224                        ;02/21/1973;Near Isma'iliya;527
Boeing B-727-225                        ;06/24/1975;JFK Airport;528
Boeing B-727-225 Adv                    ;01/01/1985;Near La Paz;529
Boeing B-727-227                        ;04/16/1985;Las Cruces;530
Boeing B-727-228                        ;03/19/1998;Near Charasyab;531
Boeing B-727-22QC                       ;01/18/1969;Off Los Angeles;532
Boeing B-727-23                         ;11/08/1965;Cincinnati Airport;533
Boeing B-727-230                        ;04/20/1998;Near Bogota;534
Boeing B-727-231                        ;12/01/1974;Near Berryville;535
Boeing B-727-232 Adv                    ;08/31/1988;Dallas;536
Boeing B-727-235                        ;05/08/1978;Pensacola;537
Boeing B-727-247                        ;09/11/1990;Off Newfoundland;538
Boeing B-727-251                        ;12/01/1974;Bear Mountain;539
Boeing B-727-251 / MD Douglas DC-9-14   ;12/03/1990;Romulus;540
Boeing B-727-256                        ;02/19/1985;Near Durango;541
Boeing B-727-264                        ;03/31/1986;Maravatio;542
Boeing B-727-27C                        ;04/12/1980;Florianopolis;543
Boeing B-727-281 / Air Force F86F       ;07/30/1971;Near Morioko;544
Boeing B-727-282                        ;11/19/1977;Near Funchal;545
Boeing B-727-286                        ;01/09/2011;Orumiyeh;546
Boeing B-727-2A7                        ;12/28/1970;St. Thomas;547
Boeing B-727-2D3                        ;03/14/1979;Near Doha Airport;548
Boeing B-727-2F2                        ;09/19/1976;Karatepe Mountains;549
Boeing B-727-2H9A                       ;02/27/1988;Near Ercan;550
Boeing B-727-2L5 / MiG23UB              ;12/22/1992;Tripoli;551
Boeing B-727-30                         ;10/10/1998;Near Kindu;552
Boeing B-727-46                         ;05/19/1993;Near Medellin;553
Boeing B-727-64                         ;06/04/1969;Near Salinas Victoria;554
Boeing B-727-81                         ;02/04/1966;Tokyo Bay;555
Boeing B-727-86                         ;01/21/1980;Elburz Mtns.;556
Boeing B-727-92C                        ;02/16/1968;Linkuo;557
Boeing B-727-95                         ;04/27/1976;St. Thomas;558
Boeing B-737-200                        ;05/25/1982;Brazilia;559
Boeing B-737-204                        ;06/06/1992;Tucuti;560
Boeing B-737-204C                       ;08/31/1999;Buenos Aires;561
Boeing B-737-209                        ;10/26/1989;Hualien;562
Boeing B-737-210C(A) Combi              ;08/20/2011;Resolute Bay;563
Boeing B-737-219                        ;08/24/2008;Bishkek;564
Boeing B-737-222                        ;12/08/1972;Midway Airport;565
Boeing B-737-230                        ;09/15/1988;Bahar Dar;566
Boeing B-737-230A                       ;01/02/1988;Izmir;567
Boeing B-737-236                        ;08/22/1985;Manchester;568
Boeing B-737-241                        ;09/03/1989;Near Sao Jose do Xingu;569
Boeing B-737-244                        ;08/23/2005;Near Pucallpa;570
Boeing B-737-247 / Boeing B-757-21B     ;10/02/1990;Guangzhou;571
Boeing B-737-266                        ;11/24/1985;Luqa;572
Boeing B-737-270C                       ;12/25/1986;Arar;573
Boeing B-737-275                        ;02/11/1978;Cranbrook;574
Boeing B-737-281                        ;02/16/1986;Off Makung;575
Boeing B-737-282                        ;05/05/1998;Andoas;576
Boeing B-737-291                        ;03/03/1991;Near Colorado Springs;577
Boeing B-737-297                        ;04/28/1988;Maui;578
Boeing B-737-2A1                        ;01/28/1986;Sao Paulo;579
Boeing B-737-2A8                        ;05/31/1973;Near New Delhi;580
Boeing B-737-2A8 Advanced               ;07/17/2000;Patna;581
Boeing B-737-2C3                        ;02/14/1997;Carajas;582
Boeing B-737-2F9                        ;11/13/1995;Kaduna;583
Boeing B-737-2H4                        ;04/19/2000;Samal Island;584
Boeing B-737-2H6                        ;12/04/1977;Straits of Johore;585
Boeing B-737-2H7C                       ;08/30/1984;Douala;586
Boeing B-737-2K9                        ;12/03/1995;Near Douala;587
Boeing B-737-2L9                        ;10/22/2005;Lisa;588
Boeing B-737-2P5                        ;08/31/1987;Off Ko Phuket;589
Boeing B-737-2P6                        ;09/23/1983;Near Mina Jebel Ali;590
Boeing B-737-2T4                        ;03/06/2003;Tamanrasset;591
Boeing B-737-2V2                        ;07/11/1983;Near Cuenca;592
Boeing B-737-300                        ;12/19/1997;Near Palembang;593
Boeing B-737-300 / Swearingen SA-227AC  ;02/01/1991;LAX;594
Boeing B-737-31B                        ;05/08/1997;Huangtian;595
Boeing B-737-3B7                        ;09/08/1994;Near Aliquippa;596
Boeing B-737-3Q8                        ;01/16/2002;Near Solo;597
Boeing B-737-3T0                        ;05/24/1988;New Orleans;598
Boeing B-737-3T5                        ;03/05/2000;Burbank;599
Boeing B-737-3Y0                        ;05/11/1990;Manila;600
Boeing B-737-401                        ;09/20/1989;La Guardia Airport;601
Boeing B-737-497                        ;03/07/2007;Yogyakarta;602
Boeing B-737-4D7                        ;03/03/2001;Bangkok;603
Boeing B-737-4Q8                        ;01/01/2007;Off Parepare;604
Boeing B-737-4Y0                        ;01/08/1989;Leicestershire;605
Boeing B-737-505                        ;09/14/2008;Perm;606
Boeing B-737-566                        ;05/07/2002;Near Tunis;607
Boeing B-737-5L9                        ;07/26/1993;Haenam;608
Boeing B-737-73V                        ;08/16/2010;San Andreas Island;609
Boeing B-737-7H4                        ;12/08/2005;Chicago;610
Boeing B-737-8AL                        ;05/05/2007;Near Dizangue;611
Boeing B-737-8EH /EMB-135JB             ;09/29/2006;Near Sao Felix do Araguaia ;612
Boeing B-737-8GP                        ;04/13/2013;Denpasar;613
Boeing B-737-T43                        ;04/03/1996;Near Dubrovnik;614
Boeing B-747                            ;02/02/1974;Near Honolulu;615
Boeing B-747-121                        ;07/30/1971;San Francisco;616
Boeing B-747-121 / Boeing B-747-206B    ;03/27/1977;Tenerife;617
Boeing B-747-121A                       ;12/21/1988;Lockerbie;618
Boeing B-747-122                        ;02/24/1989;Honolulu;619
Boeing B-747-130                        ;11/20/1974;Near Nairobi;620
Boeing B-747-131                        ;07/17/1996;Off East Moriches;621
Boeing B-747-131F                       ;05/09/1976;Near Cuneca;622
Boeing B-747-168B / Ilyushin IL-76TD    ;11/12/1996;Near Charkhi Dadri;623
Boeing B-747-200                        ;04/05/1988;Combi;624
Boeing B-747-209B                       ;05/25/2002;Off Penghu Island;625
Boeing B-747-209BSF                     ;07/07/2008;Near Bogota;626
Boeing B-747-230B                       ;09/01/1983;Near Sakhalin Island;627
Boeing B-747-237B                       ;01/01/1978;Off Bandra;628
Boeing B-747-244B Combi                 ;11/28/1987;Off Mauritius;629
Boeing B-747-258F                       ;10/04/1992;Amsterdam;630
Boeing B-747-283B                       ;11/27/1983;Madrid-Barajas;631
Boeing B-747-2B5B                       ;11/19/1980;Seoul;632
Boeing B-747-2R7F                       ;12/29/1991;Wanli;633
Boeing B-747-300                        ;08/06/1997;Agana;634
Boeing B-747-412                        ;10/31/2000;Taipei;635
Boeing B-747-428BCF                     ;04/29/2013;Bagram Air Base;636
Boeing B-747-466                        ;03/31/1993;Anchorage;637
Boeing B-747-48EF                       ;07/28/2011;Off Jeju;638
Boeing B-747-SP-09                      ;02/19/1985;300 nm NW of San Francisco;639
Boeing B-747-SR46                       ;08/12/1985;Mt. Osutaka;640
Boeing B-757-200                        ;10/02/1996;Off Pasamayo;641
Boeing B-757-222                        ;09/11/2001;Shanksville;642
Boeing B-757-223                        ;12/20/1995;Near Buga;643
Boeing B-757-225                        ;02/06/1996;Off Puerto Plata;644
Boeing B-767-200ER                      ;04/15/2002;Busan;645
Boeing B-767-222                        ;09/11/2001;New York City;646
Boeing B-767-233ER                      ;07/23/1983;Gimli;647
Boeing B-767-260ER                      ;11/23/1996;Off Mitsamiouli;648
Boeing B-767-366ER                      ;10/31/1999;Off Nantucket Island;649
Boeing B-767-3Z9ER                      ;05/26/1991;Near Ban Nong Rong;650
Boeing B-777-28EER                      ;07/06/2013;San Francisco;651
Boeing B17G                             ;07/09/1946;Holyoke;652
Boeing B307-1 Stratoliner               ;12/29/1962;Monte Renoso;653
Boeing B377-10-28 Stratocruiser         ;12/25/1954;Prestwick;654
Boeing B747-44AF                        ;09/03/2010;Dubai;655
Boeing C-135A                           ;06/25/1965;Near Santa Ana;656
Boeing C-135B                           ;05/11/1964;Papanga;657
Boeing C-97                             ;09/26/1969;Uli;658
Boeing C-97A Stratofreighter            ;10/15/1951;North Atlantic;659
Boeing C-97C                            ;03/22/1957;Over the North Pacific Ocean;660
Boeing CH-47 Chinook                    ;08/06/2011;Tangi Valley;661
Boeing CH47A (helicopter)               ;05/04/1966;Near Di Linh;662
Boeing EC-135N                          ;05/06/1981;Near Fredrick;663
Boeing KC-135                           ;03/13/1987;Spokane;664
Boeing KC-135A                          ;06/27/1958;Near Chicopee Falls;665
Boeing KC-135A / Boeing KC-135A         ;08/28/1963;Off Miami;666
Boeing KC-135C                          ;03/19/1982;Near Woodstock;667
Boeing KC-135E                          ;01/13/1999;Geilenkirchen;668
Boeing KC-97G Stratofreighter           ;10/29/1952;Near Flagstaff;669
Boeing RB-52B                           ;11/30/1955;Near Ballico;670
Boeing RC-135E                          ;06/05/1959;Near Sheyma;671
Boeing RC-135S                          ;03/15/1981;Shemya AFB;672
Boeing RC-135T                          ;02/25/1985;Near Valdez;673
Boeing TB-29A Super Fortress            ;06/30/1945;Texas;674
Boeing Vertol CH-47 (helicopter)        ;06/13/1972;Near an Loc;675
Boeing Vertol CH-47 (helilcopter)       ;12/21/1973;Near Siagon;676
Boeing Vertol CH-47A (helicopter)       ;08/18/1971;Near Pegnitz;677
Boeing Vertol CH-47C                    ;11/28/1971;Near Hue;678
Boeing Vertol CH-47C (helicopter)       ;09/11/1982;Near Mannheim;679
Boeing Vertol CH47A (helicopter)        ;05/06/1969;Near Chon Thanh;680
Boeing Vertol CH47B (helicopter)        ;08/26/1970;Near Tam Ky;681
Boeing Vertol CH47C (helicopter)        ;04/02/1969;Near Quang Tri;682
Boeing Vertol Chinook HC-2 (helicopter) ;06/02/1994;Near Campbeltown;683
Boeing Vetrol 107 II helicopter         ;10/14/1963;Jamaica;684
Boeing XB-29                            ;02/18/1943;Seattle;685
Boeing-Vertol Chinook                   ;11/06/1986;Off Sumburgh Head;686
Bombardier CRJ200                       ;11/21/2004;Baotou;687
Bombardier DHC-8-402 Q400               ;02/12/2009;Clarence Center;688
Boulton and Paul P-71                   ;09/25/1936;English Channel;689
Breguet 14                              ;10/05/1920;Valencia;690
Breguet 280T                            ;01/20/1934;Carombe;691
Bristol 170 Freighter                   ;08/26/1952;Near Khewra;692
Bristol 170 Freighter 21                ;08/06/1949;Salasaca;693
Bristol 170 Freighter 21E               ;08/16/1954;Near Pakse;694
Bristol 170 Freighter 31                ;09/17/1955;Near Thorhild;695
Bristol 170 Freighter 31 Mark II        ;05/04/1949;Near Portland;696
Bristol 170 Freighter 31E               ;06/12/1967;Dublin;697
Bristol 170 Freighter 31M               ;11/01/1961;Les Prevosts;698
Bristol 170 Freighter I                 ;10/16/1947;Off Cartegena;699
Bristol 170 Freighter XI                ;11/18/1947;Ravello;700
Bristol 175 Britannia 312               ;12/24/1958;Winkton;701
Bristol 28 Tourer                       ;12/05/1921;Near Murchinson River;702
Bristol Britannia 102                   ;09/01/1966;Near Ljubljana;703
Bristol Britannia 175                   ;11/06/1957;Bristol;704
Bristol Britannia 312                   ;02/29/1964;Near Innsbruck;705
Bristol Britannia 314                   ;07/22/1962;Honolulu;706
British Aerospace  BAe Jetstream 32EP   ;07/08/2000;Near Villahermosa;707
British Aerospace 146-300               ;07/23/1993;Yinchuan;708
British Aerospace 3101 Jetstream 31     ;12/26/1989;Pasco;709
British Aerospace 748 2A                ;03/03/1978;Off Caracas;710
British Aerospace APT                   ;12/11/1999;Sao Jorge;711
British Aerospace ATP                   ;04/19/1997;Tanjung Pandan;712
British Aerospace BAe 125-700A Hawker   ;04/19/2014;Ramos Arizpe;713
British Aerospace BAe-125-700A          ;01/02/2006;Near Karkov;714
British Aerospace BAe-125-700B          ;01/18/1996;Near Kano;715
British Aerospace BAe-125-800A          ;07/31/2008;Owatonna;716
British Aerospace BAe-146-100           ;09/25/1998;Near Nador;717
British Aerospace BAe-146-200A          ;12/07/1987;San Luis Obispo;718
British Aerospace BAE-146-200A          ;02/20/1991;Puerto Williams;719
British Aerospace BAe-146-300           ;04/09/2009;Near Wamena;720
British Aerospace Jetstream 3201        ;12/13/1994;Morrisville;721
British Aerospace Jetstream 41          ;09/24/2009;Merebank;722
British Aerospace Jetstream 4101        ;01/07/1994;Columbus;723
British Aerospace Jetstream BA-3100     ;12/01/1993;Hibbing;724
British Aerospace Nimrod MR-2           ;09/02/2006;Near Kandahar;725
British Aerospace Nimrod MR-2P          ;09/02/1995;Toronto;726
Britten Norman BN Islander              ;01/02/1980;Haiti;727
Britten Norman BN-2A Trislander         ;10/22/1978;Off Bellona;728
Britten Norman BN-2A Trislander II      ;05/05/1989;Near Cancun;729
Britten Norman BN-2A Trislander Mk3     ;12/15/2008;Off Turks and Caicos Islands;730
Britten Norman BN-2A Trislander7        ;12/03/1993;Tuktoyaktuk;731
Britten Norman BN-2A-20 Trislander      ;05/11/1996;Oumba;732
Britten Norman BN-2A-21 Trislander      ;04/25/1994;Nanga Pinoh;733
Britten Norman BN-2A-26                 ;01/16/1999;Coconut Island;734
Britten Norman BN-2A-26 Trislander      ;04/10/1992;Off Orchid Island;735
Britten Norman BN-2A-27 Islander        ;01/04/2013;Off Los Roques;736
Britten Norman BN-2A-3 Islander         ;12/05/2013;Near Cachimbo;737
Britten Norman BN-2B Trislander         ;12/26/2001;Bremerhaven;738
Britten Norman BN-7A lslander           ;09/18/1979;Blink Horn Point;739
Britten-Norman  BN-2A-20 Trislander     ;06/09/1993;Gulgubip;740
Britten-Norman 2B-21 Islander           ;07/05/1990;Near Port Morseby;741
Britten-Norman BN-2 Islander            ;10/08/1968;Puerto Cortes;742
Britten-Norman BN-2A Islander           ;08/30/1970;Haringvreter;743
Britten-Norman BN-2A-20 Islander        ;09/06/1984;Mt. Musaka;744
Britten-Norman BN-2A-21                 ;09/03/1991;Sampit;745
Britten-Norman BN-2A-21 Islander        ;01/08/1976;Mactan Island;746
Britten-Norman BN-2A-21 Trislander      ;03/21/1994;Weipa;747
Britten-Norman BN-2A-26 Islander        ;05/19/1996;Griesta;748
Britten-Norman BN-2A-26 Trislander      ;09/28/1983;Off Lanyu Island;749
Britten-Norman BN-2A-27 Islander        ;01/08/1996;Off Bridgetown;750
Britten-Norman BN-2A-3 Islander         ;10/25/1998;Rwenzori mountains;751
Britten-Norman BN-2A-6 Islander         ;10/23/1972;Tanna;752
Britten-Norman BN-2A-8 Island           ;10/22/2009;Off Bonaire;753
Britten-Norman BN-2A-8 Islander         ;04/07/1983;Selawik;754
Britten-Norman BN-2A-8 Trislander       ;11/03/1977;San Cristobal de las Casas;755
Britten-Norman BN-2A-9 Islander         ;05/03/2000;Kurupung;756
Britten-Norman BN-2B-26 Islander        ;07/17/1994;Near Fort de France;757
Britten-Norman BN-2B-27 Islander        ;12/09/1992;Uruapan;758
Britten-Norman BN2 Islander             ;03/27/2017;Mautaer;759
Britten-Norman BN2A-III-2 Trislander    ;10/25/1991;Tumbang Miri;760
Britten-Norman Islander                 ;04/13/2016;Kiunga;761
Britten-Norman Trislander               ;12/07/1998;Baie-Comeau;762
Budd RB-1 Conestoga                     ;11/07/1945;Near Grants;763
Burgess RV-6 experimental               ;11/21/1998;Edgewater;764
C-46                                    ;03/13/1954;Dien Bien Phu;765
C-47 Dakota DT-941                      ;09/07/1944;Near Mossman;766
C-47(DC-3)                              ;04/18/1961;Mount Parker;767
Cams 53                                 ;05/22/1929;Algiers;768
CAMS 53                                 ;08/12/1932;Beyrouth;769
Cams 53-1                               ;04/23/1933;Near Castrovillari;770
CAMS 56                                 ;12/09/1931;Off Algiers;771
Canadair C-4 Argonaut                   ;09/22/1955;Idris;772
Canadair C-4-1Argonaut / Harvard Mark II;04/08/1954;Moose Jaw;773
Canadair CL-44                          ;02/22/1975;Medellin;774
Canadair CL-44D4-1                      ;12/24/1966;Binh Tahi;775
Canadair CL-44D4-2                      ;09/02/1977;Off Hong Kong;776
Canadair CL-44D4-6                      ;07/18/1981;Near Yerevan;777
Canadair CL-44J                         ;12/02/1970;Dhaka;778
Canadair CL-600 CRJ-100ER               ;04/04/2011;Kinshasa;779
Canadair CL-600-2B16 Challenger 604     ;10/10/2000;Wichita;780
Canadair CL-600-2B16-Challenger         ;05/05/2019;Near Monclava;781
Canadair CL-601-2A12 Challenger         ;11/28/2004;Montrose;782
Canadair CL-604                         ;01/04/2002;Birmingham;783
Canadair CP-107 MK-2                    ;03/23/1965;Off San Juan;784
Canadair CRJ-100ER                      ;06/22/2003;Near Brest;785
Canadair CRJ-200                        ;01/08/2016;Akkajaure Lake;786
Canadair CRJ-200ER                      ;08/27/2006;Lexington;787
Canadair CRJ200LR RegionalJet           ;10/14/2004;Jefferson City;788
Canadair DC-4M-2 Northstar              ;12/09/1956;Near Chilliwack;789
Cant Z-506                              ;02/13/1938;Mediterranean Sea;790
Cant Z-506 (float plane)                ;09/28/1936;Benghazi;791
Caproni Ca.48                           ;08/02/1919;Verona;792
Caravelle VIR                           ;07/08/1964;Knoxville;793
CASA  CN-235-200                        ;08/29/2001;Near Malaga;794
CASA 212                                ;10/03/1995;Gunung Antara;795
Casa 212 Aviocar                        ;11/10/1989;Maluti Mountains;796
CASA 212 Aviocar                        ;02/22/2005;Off Sarmi;797
CASA 212 Aviocar 100                    ;01/23/1980;Mt. Cemonyet;798
CASA 212 Aviocar 200                    ;03/04/1987;Detroit;799
CASA 212 Aviocar 300                    ;03/27/1990;Near Kuito;800
CASA 212-100                            ;01/02/1987;Off Bata;801
CASA 212-200 Aviocar                    ;01/23/1990;Near Caracas;802
CASA 212-A3 Aviocar 100                 ;01/02/1984;Amman;803
Casa 212-AB10 Aviocar                   ;08/06/2000;Puerto Montt;804
CASA 212-CC                             ;11/27/2004;Near Bagram;805
CASA 212-DE Aviocar 200                 ;03/22/2000;Herreira;806
CASA 212-MP Aviocar 200                 ;01/08/2001;Near Silimo;807
CASA 212-S1 Aviocar 100                 ;02/05/1998;Near Navafria;808
CASA 235-10                             ;10/18/1992;Near Garut;809
CASA C-212 Aviocar 300DF                ;09/02/2011;Juan Fernandez Island;810
CASA C-295M                             ;01/23/2008;Miroslawiec;811
CASA CN-235-100                         ;07/31/2015;Near Agustin Codazzi;812
CASA CN-235M-10                         ;05/16/2001;Malatya;813
CASA NC-212                             ;06/26/2008;Near Salak Mountain;814
CASA NC-212 Aviocar 200                 ;09/29/2011;Near Bohorok;815
CASA NC-212-200                         ;01/26/2008;Near Malinau;816
Caudron C-61                            ;07/03/1926;Rossaugpt;817
Caudron C-630 Simoun                    ;12/04/1935;Tours;818
Caudron C.635 Simoun                    ;04/03/1939;Near Marrakech;819
Cessna  208B Grand Caravan              ;04/28/2001;Near Roque Perez;820
Cessna  501 Citation                    ;08/02/1979;Canton;821
Cessna 172H                             ;08/31/1969;Newton;822
Cessna 177B                             ;04/11/1996;Cheyenne;823
Cessna 177RG                            ;08/13/1989;Janice;824
Cessna 180H                             ;06/25/2003;Anchor Point;825
Cessna 185                              ;04/17/1964;Elim;826
Cessna 185A                             ;01/14/1980;Shungnak;827
Cessna 206                              ;12/11/2000;Near Sumacal;828
Cessna 207                              ;03/07/1976;Igiugig;829
Cessna 207 / Cessna 207                 ;12/30/1989;Milford Sound;830
Cessna 207A                             ;05/13/1991;Grand Canyon;831
Cessna 208 Caravan                      ;10/10/2001;Dillingham;832
Cessna 208 Caravan I                    ;09/29/1985;Jenkinsburg;833
Cessna 208 Grand Caravan                ;08/31/2016;Russian Mission;834
Cessna 208A Caravan I Cargomaster       ;01/17/1990;Near Leadville;835
Cessna 208B Caravan I                   ;01/29/1990;Burlington;836
Cessna 208B Caravan I Super Cargomaster ;01/29/1990;Plattsburgh;837
Cessna 208B Grand Caravan               ;06/26/2003;Near Rooisand Desert Ranch;838
Cessna 310C                             ;10/16/1972;Off the Alaska coast;839
Cessna 335                              ;10/16/2000;Hillsboro;840
Cessna 402                              ;10/16/1971;Colorado City;841
Cessna 402 / Piper PA-28                ;09/08/1968;Flushing;842
Cessna 402B                             ;07/12/1979;Anchorage;843
Cessna 402C                             ;09/07/1984;Near Naples;844
Cessna 402C Utililiner                  ;10/10/1989;Urpay;845
Cessna 404 Titan                        ;10/15/1981;Kufstein;846
Cessna 404 Titan Courier II             ;06/27/1989;Kaohsiung;847
Cessna 404 Titan II                     ;05/05/1987;Malakal;848
Cessna 421                              ;02/16/2003;Ferguson;849
Cessna 421 Golden Eagle                 ;12/16/1978;Selvapiana;850
Cessna 421C Golden Eagle                ;09/02/1995;Beaver Dam;851
Cessna 441 Conquest                     ;01/11/1980;Over the Atlantic Ocean;852
Cessna 441 Conquest II                  ;09/12/1990;Off Sondre Stromfjord;853
Cessna 500 Citation I                   ;11/22/1974;Barcelona;854
Cessna 501 Citation                     ;09/24/1990;San Luis Obispo;855
Cessna 550 Citation II                  ;06/04/2007;Near Milwaukee;856
Cessna 560 Citation V                   ;02/16/2005;Near Pueblo;857
Cessna T207A                            ;03/22/1978;Near Riverside;858
CF-100 Mark 4B                          ;05/15/1956;Orleans;859
CH-47 Chinook                           ;11/02/2003;Near Hasi;860
CH-47D Chinook                          ;09/11/2004;Off Mount Athos;861
CH-53D                                  ;05/06/1985;Off Tanegashima;862
CH53E Sea Stallion                      ;01/26/2005;Rutbah;863
Chance Vought F-8E                      ;08/17/1966;Near Da Nang;864
Channel Air Bridge                      ;12/28/1962;Rotterdam;865
CMASA Wal                               ;01/25/1929;Near Corfu;866
CMASA Wal (flying boat)                 ;07/18/1933;Aegean Sea;867
Consolidated  32 Liberator II           ;02/19/1952;Near Yaounde;868
Consolidated  PBY-5A Catalina           ;11/26/1966;Near La Pedrera;869
Consolidated 32-2 Liberator I           ;09/01/1941;Campbeltown;870
Consolidated 32-2 Liberator II          ;02/21/1946;Charlottetown;871
Consolidated 32-3 Liberator II          ;02/09/1943;Near Gander;872
Consolidated B-24                       ;08/01/1943;Ploesti;873
Consolidated B-24 / Consolidated B-24   ;12/29/1943;Lakeside;874
Consolidated B-24 Liberator             ;03/03/1942;Off Broome;875
Consolidated B-24H                      ;08/23/1944;Freckelton;876
Consolidated B-24J                      ;04/15/1957;Merida;877
Consolidated B24H                       ;10/18/1944;Birkenhead;878
Consolidated C-87                       ;01/18/1943;Off the Brazilian coast;879
Consolidated Canso (amphibian)          ;08/21/1949;Near Bigstone Lake;880
Consolidated Catalina                   ;05/12/1962;Godthaab;881
Consolidated Catalina PB2Y-3R           ;07/31/1944;Funafuti;882
Consolidated Fleetster                  ;01/26/1935;Pittsburgh;883
Consolidated LB-30-A Liberator          ;10/13/1945;Melsbroek;884
Consolidated LB-30A Liberator           ;08/10/1941;Arran;885
Consolidated LB-40-A Liberator          ;10/05/1945;Elvetham;886
Consolidated Liberator                  ;02/15/1942;English Channel;887
Consolidated Liberator B24 C            ;07/04/1943;Gibraltar;888
Consolidated OA-10 Catalina             ;07/16/1948;Pacific Ocean between Hong Kong and Macao;889
Consolidated PB4Y-1                     ;08/12/1944;Blythburgh;890
Consolidated PBY-2 / Consolidated PBY-2 ;02/02/1938;Off San Clemente Island;891
Consolidated PBY-5 Catalina             ;01/31/1955;Lapadrera;892
Consolidated PBY-5A  Catalina           ;02/19/1958;Raiatea;893
Consolidated PBY-5A Catalina            ;08/06/1947;North Pacific Ocean;894
Convair 580-11A                         ;01/09/1983;Brainerd;895
Convair 600                             ;09/27/1973;Rich Mountain;896
Convair B-36                            ;08/05/1953;Off Irish coast;897
Convair B-36D                           ;05/06/1951;Near Albuquerque;898
Convair C-131D (CV-340-79)              ;12/17/1960;Munich;899
Convair CV- 640                         ;02/09/1992;Near Kafountine;900
Convair CV-240                          ;12/19/1953;Zurich;901
Convair CV-240-0                        ;01/22/1952;Elizabeth;902
Convair CV-240-12                       ;10/14/1953;Frankfurt;903
Convair CV-240-2                        ;08/15/1958;Nantucket;904
Convair CV-240-4                        ;05/25/1953;Amsterdam;905
Convair CV-240-53                       ;03/31/1998;Near Mexico City;906
